created_at,chan_1,chan_2,chan_3,chan_4
2022-11-15 16:14:18.829480,0,16,16,16
2022-11-15 16:14:18.914676,0,15,15,15
2022-11-15 16:14:18.983745,0,14,14,14
2022-11-15 16:14:19.059611,0,13,13,13
2022-11-15 16:14:19.134008,0,12,12,12
2022-11-15 16:14:19.211971,0,11,11,11
2022-11-15 16:14:19.286644,0,10,10,10
2022-11-15 16:14:19.381597,0,9,9,9
2022-11-15 16:14:19.503554,0,8,8,8
2022-11-15 16:14:19.577220,0,7,7,7
2022-11-15 16:14:19.651886,0,6,6,6
2022-11-15 16:14:19.726198,0,5,5,5
2022-11-15 16:14:19.805733,0,4,4,4
2022-11-15 16:14:19.885177,0,3,3,3
2022-11-15 16:14:19.966545,0,2,2,2
2022-11-15 16:14:20.044497,0,1,1,1
2022-11-15 16:14:20.338032,0,0,0,0
2022-11-15 16:14:20.451227,0,0,0,0
2022-11-15 16:14:20.602013,0,0,0,0
2022-11-15 16:14:20.773471,0,0,0,0
2022-11-15 16:14:20.973539,0,0,0,0
2022-11-15 16:14:21.129386,0,0,0,0
2022-11-15 16:14:21.350899,0,0,0,0
2022-11-15 16:14:21.519730,0,0,0,0
2022-11-15 16:14:21.662301,0,0,6,45
2022-11-15 16:14:21.752271,0,0,5,44
2022-11-15 16:14:21.845497,0,0,4,43
2022-11-15 16:14:21.917820,0,0,3,42
2022-11-15 16:14:21.999336,0,0,2,41
2022-11-15 16:14:22.060329,0,0,1,40
2022-11-15 16:14:22.144293,0,14,0,39
2022-11-15 16:14:22.230548,0,13,0,38
2022-11-15 16:14:22.296207,0,12,0,37
2022-11-15 16:14:22.362858,0,11,0,36
2022-11-15 16:14:22.428105,0,10,0,35
2022-11-15 16:14:22.510660,0,9,0,34
2022-11-15 16:14:22.577418,0,8,0,33
2022-11-15 16:14:22.643105,0,7,0,32
2022-11-15 16:14:22.703182,0,6,0,31
2022-11-15 16:14:22.785742,0,5,0,30
2022-11-15 16:14:22.850702,0,4,0,29
